[00:10.320] 咱发票普票、
[278:07.770] 完了您到时候过来修车的时候，在那时候那边反正装好挺结实的，调过来那就行，好好行行。
[278:16.270] 我到时候走保险，我就让大家自己跟他联系说就行了，对。
[278:21.340] 有望。
[278:22.320] 这边开没事。
[278:25.550] 看一下刹车，机油机滤刹车片。
[278:28.960] 开空率。
[278:32.080] 对，就是空里上那边。
[278:34.360] 那边他已经赔完钱了。
[278:36.220] 掉了，然后过两天走保险走走，你自己看看，看着稍微看或者拿钱花。
[278:42.640] 对，你要是总保险，我跟您说您今天就买一，然后到时候办不了。
[278:48.630] 对对，太平不行，他行不行，因为我朋友在太平上班，我用好多年了都飙车的宝贝多少？
[278:58.400] 就四大他这边弄的就是版的力合四大保险公司让保险公司联营搞的对。
[279:07.170] 这倒不错，有这么一个挺好的特别好。
[279:13.000] 我想出两次，
[279:14.800] 先拿5。
[279:16.140] 5000块钱mm快，不了块钱就拿，但是你来年保费涨。
[279:21.130] 肯定会涨，但是它长不了那么高，出两次被
[279:26.880] 放不了煤气罐。
[279:29.100] 对机械臂玛
[279:31.900] 缓缓看着行业是A臂膀、机油机滤、空气滤心加上照片，六凡应该是那会儿应该是一看空气滤芯应该是一共是。
[279:43.230] 5909。
[279:45.110] 那会是多少钱来着？52多少，但是没算清楚。
[279:49.830] 势必保养不带空气滤芯，看一下多少钱，明天一早。
[279:53.320] 明天早上9点过。
[279:57.690] 5275是吧？5hr对没算空率队。
[280:01.820] 没有工具没法爱免费给
[280:06.950] 你打点折，我看看能不能多打点折，你看怎么这样下午我好你的做。
[280:14.090] 做保养的，为什么？不是你咱这是系统你看成为了我这没有什么多，他就是那种报价的时候可能报道A报了没报空滤，
[280:21.790] 发动机的空气眉心我给打点折稍等。
[280:24.840] 折扣管理我看。
[280:27.880] 抄完了，对，你笑了赶紧把这个给钱。
[280:34.510] 金耀辉煌建设工程要
[280:39.380] 折扣打了。
[280:41.320] 看
[280:42.520] 分局
[281:00.280] 等我给你做一下折扣。
[281:01.980] 稍等一下。
[281:03.080] 好，你看看帮我找到了。
[281:06.350] 而且。
[281:07.320] 从哪折来着？
[281:08.490] 咱们
[281:09.970] 咱们把你得找他们馆里头，你光打这业务人家全部给你。
[281:14.570] 开。
[281:16.030] 你要车主一查都查。
[281:18.670] 折扣95。
[281:20.840] 整个6个工资。
[281:22.660] 咱们假设车主了，
[281:24.350] 行无所谓，但是你要或者你可以问问领导人，不是他们领导给通个气就更干什么吗？
[281:32.190] 不，所有的这批量修改了。
[281:35.120] 新浪show原有折扣吗？不知道。
[281:38.790] 谁知
[281:48.940] 哪个要打球？
[281:50.550] 你打过去。
[281:52.370] 整体。
[281:53.610] 一会先选几个看到
[281:57.380] 没有最后百分比，
[282:03.030] 销号率5%
[282:06.100] 的
[282:10.120] 一。
[282:12.390] 打听着，然后
[282:14.940] 保存就行了，这只是打的。
[282:17.590] 对，你要别的你在。
[282:19.540] OK
[282:20.720] 来
[282:24.210] 我先做一下折扣。
[282:26.070] 谁知。
[282:41.920] 对，1~2个公司别太多了。
[282:45.720] 到15个指标。
[282:51.660] 要。
[282:53.000] 远。
[283:00.080] 数据
[283:02.110] 一。
[283:05.810] 的。
[283:07.580] 的
[283:35.670] 谁知。
[283:37.490] 整单的工时和材料都折扣了，折扣95折，因为还差应该是5000 5613。
[283:44.250] 561 30块，
[283:46.470] 价格都统一的，全国这个车
[283:51.160] 咱们这公司和材料，因为他那会不是费工时费哪都打8折都没问题。
[283:57.050] 咱没法喝，咱们不是还有要不开发票多少钱，
[284:00.630] 不干就得该把
[284:04.130] 咱们这边比如说你可能你说我不要发票，他不行，他也得看出来。
[284:09.470] 你不要开车这种不要发票，我们的开睡得也得劲放这块。
[284:14.310] 行，没有哪都是打扮去，我记得那个谁呢，
[284:18.270] 是不是现在在家园姚家园。
[284:24.710] 平常那叫什么呢？
[284:28.940] 我在那。
[284:30.010] 买的车。
[284:31.850] 还行。
[284:34.320] 再给再拿一个明天正好能用的着什么扇子，
[284:44.000] 你看对。
[284:47.840] 质量都是挺好了，板栗好。
[284:50.760] 马上我也您好，您有一个13版，今天下午约了一个点点灵气的召回。
[284:56.970] 3点您可以过来吗？支持。
[285:04.130] 没问题，您过来就行。
[285:06.240] 等一下咱们微信还是会往上上微信好勒。
[285:14.320] 这个给你把那车票打折票了，打发票给。
[285:18.470] 一去就发了，对不对？
[285:21.810] 稍等，打车打车费从我这儿给您报。
[285:24.470] 我无所谓。
[285:26.080] 我先去那刷卡了，我先给你报打车费。
[285:29.780] 这是北京市信用的，然后微信有个二维码收款。
[285:33.460] 你平时咱们付款老师。
[285:35.380] 付款码，你给这次点收款码，
[285:40.310] 支付收款，然后这不是二维码收款，对。
[285:48.560] 开始
[285:51.150] 好，你可以一键免费，每个信息这个是什么？这是给你钱的，你别动我。
[285:57.890] 我没动。
[286:01.790] 过去了。
[286:02.680] 我知道对，然后到您的零钱里面就到了，对，这也是我微信，你可以有事，你反正有时候跟维修。
[286:09.490] 办法可以联系我，
[286:10.650] 要方便的话可以加一个。
[286:11.740] 有事给我连发微信就行。
[286:20.110] 您好，打扰了，您先忙了是吗？
[286:22.500] 没有，你开过来跟你说，就在二第二来了。
[286:26.800] 放假了记一下。
[286:29.350] 好好行，好，等明天进行。
[286:31.850] 好了，我这通过一下通过就行了。
[286:34.150] 好了，我同事带你接着开发票，完了有事随时联系我们。
[286:37.690] 扇子等下你拿着别忘了。
[286:40.620] 了，来。
[286:47.160] 北京之星，
[286:56.480] 我说整个
[287:01.300] 基本麻烦。
[287:09.890] 冠心病、
[287:20.910] 坏
[287:23.190] 的。
[287:27.080] 三
[287:29.320] 了。
[287:32.410] 的
[288:09.200] 的。
[289:02.460] 的
[289:15.040] 说
[289:22.560] 行了。
[289:26.920] 好谢谢辛苦了行行。
[289:29.130] 有事随时过来快点。
[289:34.490] 三
[289:42.290] 用
[289:43.590] 远远
[289:51.270] 的
[289:53.230] 场。
[290:00.760] 场
[290:01.420] 坏数据。
[290:03.370] 有没有这个车？
[290:05.490] 快
[290:07.950] 三年花了。
[290:14.590] 马上就走。
[290:17.690] 好，可以帮你说。
[290:21.190] 我为什么
[290:25.670] 下面没有。
[290:26.690] 没有。
[290:28.770] 二这个证明叫什么安全气囊是吧？
[290:34.470] 孔女士哈，13381125731。
[290:39.640] 没有今天你们怎么那么多？
[290:43.390] 以前上次来都没什么人。
[290:47.960] 今天还行，这会都已经到交车时间了，这不是在上课，所以我说赶紧来，
[290:54.230] 赶紧弄完了，还得等等等多长时间也不要了，很快，但是我给您看一下，
[291:00.690] 我看你过了，因为本来应该是给您约的时候让你过来干嘛，让你过来订货应该是。
[291:07.130] 好像是吧？对，但是好像等你再买一次还是对，我看一下你要能不用再来一下就不要再来一次了，就一次性做好，但是一直闹你再来一。
[291:16.130] 一趟。
[291:17.050] 再来一趟还得放把车放这，你可以接电话。
[291:20.160] 好了，你说好好。
[291:24.600] 应该是的，我要。
[291:25.840] 做对。
[291:28.100] 你先跟我们孩子吗？
[291:30.180] 没有动车没有了，我今天回头有点。
[291:35.540] 这车不是上证明那是然后还要去聊那个城市先挂了，人家给我等一会妈妈给你打电话。
[291:46.060] 了一下，我们看看能不能
[291:49.020] 直接有能给您用了就用。
[291:52.640] 好的要能用的话，这是一个前排乘客。
[291:55.750] H拿就是咱这气囊、非主气囊、副气囊和主副气囊这三种情况就更换。
[292:01.720] 主气囊是最快的，比其他大概两个三个小时就能。
[292:04.880] 负心郎。
[292:06.870] 大半天的时间，小一天的时间。
[292:08.800] 主副气囊的都差不多了，就和一个复习班差不多，咱这车子是坏副气囊。
[292:14.010] 虔诚地测的气囊。
[292:16.570] 强得多长时间，大概有个大半天差不多。
[292:20.360] 我只是父亲拿药换是吗？对没错，就完成父亲了，以前曾经检测过你怎么让父亲拿药，还没有厂家，你出场的时候厂家全部有记录，
[292:29.750] 哪台车是什么情况，你说这场合都有记录，然后至于这些车换什么东西，
[292:34.650] 咱们三也不知道，但他会做到系统里边，然后厂家做系统。
[292:38.900] 让你查的。
[292:39.770] 现在对没错没问题。
[292:41.320] 父亲就是副驾驶，对没错。
[292:47.310] 身份证号你再帮我说一下。
[292:49.400] 640206402021971974
[292:54.000] 590928。
[292:56.160] 0928。
[292:58.140] 525
[292:58.990] 052。
[293:01.800] 咱那个地址就是北京的地铁你们留一个。
[293:05.120] 现在是哪个航现在没有这个系统到现在升级换代筷子上面。
[293:10.770] 它的数据有的是不。
[293:12.040] 不能全倒过来。
[293:13.480] 有哪个区？海淀区。
[293:16.570] 然后。
[293:17.640] 旅游收入的问题，这边八六中中间的郑州了送给家园，
[293:26.280] 蜂鸟家园万留心。
[293:29.760] 什么家园？蜂鸟弘扬家园3~5208。
[293:35.690] 也要。
[293:36.650] 具体的还要不要行来蜂鸟家园就行，别洗车去了，你喜欢了就完了，今天还得要放在这儿，对，如果有货的话放在这儿，明天应该差不多明天能。
[293:48.070] 对，人家取了就不用再来了。
[293:50.210] 要不然你今天来了趟，当然先看有货没货，最好是我哪天早上来放到下午能取，要不然我。
[293:59.360] 还得我走了。
[294:01.250] 因为我今天还要去比较远。
[294:03.100] 的地儿是吧？因为他这个东西这个是什么气囊？
[294:06.780] 光个人推荐你看你时间安排，因为这气囊现在到，因为它是属于危险品，
[294:12.910] 库里根本就不让存，你比如说我给您打比方，你在那车今天过来，我给他上一个订单，但这个订单并不一定就给咱车顶上来了，
[294:21.290] 本来车定完之后并不跟咱这车肯定就是说如果让你定上了明天就到了，但是你才来三天之后
[294:26.680] 留不住了，就已经被别的车用了，别的车马已经给他用了，这个是不能留的。
[294:31.780] 所以我给你查一下，如果有的话给您先用也是先用别人的。
[294:35.890] 你先给你去看看，需要登记一下。
[294:38.360] 他是怎么着还来不什么意思。
[294:41.590] 这货来都他不像别的。
[294:43.280] 换个件这件能预留就给您留下来。
[294:46.670] 你爱什么时候来都行。
[294:48.030] 这个是不能留的，因为它这里边气囊是。
[294:50.670] 属于类似于危险品。
[294:52.330] 库房也没货，都在哪，都在国内的危险品库房放，所以它电里面必须。
[294:59.090] 是常先平。
[294:59.950] 远场
[295:04.190] 场
[295:07.170] 场
[295:09.470] 场
[295:11.280] 数据
[295:15.980] 的
[295:16.900] 坏。
[295:18.720] 五
[295:19.910] 花。
[295:21.670] 打电话。
[295:28.090] 说。
[295:43.970] 低保。
[295:44.820] 现在是咱们班学校愿意吗？
[295:47.980] 一
[295:49.200] 完了我再给他们姐，我这边给他弄完了之后都还帮我记录了。
[295:54.910] 对。
[296:00.680] 我告诉
[296:08.640] 二
[296:11.570] 完了之后了，
[296:18.620] 不会。
[296:20.020] 你帮我把现在应该是到货了，我刚才看
[296:27.040] 帮我把轻拿放进去一个报一个。
[296:30.290] 这儿KOD
[296:37.920] 父亲。
[296:39.640] 二
[296:46.130] 二
[296:46.940] 七
[296:49.660] 场
[297:00.050] 数据
[297:02.980] 场
[297:06.870] 场
[297:08.550] 场
[297:12.170] 数据
[297:15.800] 话，
[297:25.270] 玻璃报警建议添加
[297:28.470] 后雨刷片，
[297:29.620] 变形电影动画，
[298:05.490] 数据
[298:07.690] 差。
[298:17.870] 五
[298:22.200] 场
[298:26.660] 数据
[298:31.760] 我待会就给你。
[298:35.230] 好的。
[298:36.270] 来
[298:37.940] 来。
[298:39.320] 李女士你好百得利，咱们可以取车了过来。
[298:44.220] 没事牵着走，谢谢等等走走回来达到。
[298:49.910] 洗车了是这个号的，还没开过来，也是其他设定。
[298:55.520] 的直接给您就用了。
[298:57.350] 好。
[298:58.360] 这边能配上去，对一样的对不对？就是完了他直接跟不一样的，就是车他那车动车是一样的，打电话
[299:06.520] 中午都去了，明天应该差不多。
[299:10.380] 中午下午最晚是下午两三点钟怎么要争取的？
[299:14.170] 对，最好能早一点，这边肯定是尽早给您打电话。
[299:19.430] 就早点安排给我安排我就立马就安排。
[299:22.350] 对。
[299:24.700] 有货是吧？一会我把车票出来，对等一下你先打下这样，我打电话马上过来取车，好。
[299:32.840] 你好
[299:33.870] 你好。
[299:37.970] 您过来明天已经换了又换这了。
[299:40.820] 他一点
[299:42.550] 1:30到的话，你过来到时候了。
[299:46.560] 等我给你查一下。
[299:48.490] 你沟通。
[299:55.040] 看谁干的活，这里边有。
[299:58.000] 你要打电话
[300:00.320] 说
[300:07.920] 什么广告？
[300:09.960] 打电话微信。
[300:14.560] 谁知
[300:19.810] 句
[300:46.480] 没什么大问题，因为不是很高兴，还有。
[300:57.900] 没事，这个单子你帮我一下，假如车子帮我签字，这是给你留一张单。
[301:02.630] 的。
[301:03.140] 要取消。
[301:08.160] 等
[301:15.950] 行。
[301:17.330] 给你留一张单子。
[301:22.290] 这个就是咱们的一个取消单，明天您过来取车的时候拿这个单子过来取就行了，这是一个取消凭证，就您的车牌号，
[301:29.590] 名城电话啥的都有。
[301:31.780] 你们这里有没有什么车费，30还是一样，跟之前一样，对，就是出租车拿出租车票看看。
[301:38.760] 我的微什么保养您查一下。
[301:40.980] 您一定要拿正常的正规的出租车票。
[301:44.790] 谁知。
[301:48.950] 在19年11月做的保养，当时供述33,000，
[301:52.340] 也就是说到20年。
